Date;Time;CO(GT);PT08.S1(CO);C6H6(GT);PT08.S2(NMHC);NOx(GT);PT08.S3(NOx);NO2(GT);PT08.S4(NO2);PT08.S5(O3);T;RH;AH;C6H6(GT) predicted
03/03/2005;20.00.00;4,2;1396;15,5;1164;639;508;196;1488;1412;4,3;84,0;0,7051;15,500825361750085
03/03/2005;21.00.00;3,8;1285;10,9;1013;574;568;192;1331;1336;4,3;83,6;0,7025;10,959422585667312
03/03/2005;22.00.00;2,3;1206;8,7;928;373;621;161;1235;1285;4,6;82,5;0,7066;8,707477111709673
03/03/2005;23.00.00;2,1;1179;7,3;868;330;664;156;1205;1240;4,4;82,0;0,6938;7,255001298241235
04/03/2005;00.00.00;2,3;1213;7,5;877;336;654;158;1206;1282;4,3;80,9;0,6791;7,47241211490269
04/03/2005;01.00.00;2,3;1142;6,8;849;347;680;154;1173;1189;4,1;81,2;0,6721;6,812908907912738
04/03/2005;02.00.00;1,7;1089;4,7;750;241;765;138;1108;1117;3,9;80,9;0,6613;4,72314714519113
04/03/2005;04.00.00;0,6;888;1,3;526;96;1134;92;912;744;4,5;65,1;0,5547;1,2391670189500843
04/03/2005;05.00.00;0,9;979;2,2;602;147;925;103;993;928;4,0;75,2;0,6161;2,2136428393752183
04/03/2005;06.00.00;1,1;1023;3,6;690;210;833;117;1049;1006;3,7;76,4;0,6164;3,6150203340442486
04/03/2005;07.00.00;1,9;1153;7,5;878;409;682;139;1180;1173;3,1;77,3;0,5985;7,500040064871909
04/03/2005;08.00.00;3,7;1393;16,8;1204;719;506;167;1497;1568;3,7;74,4;0,5992;16,826165772252214
04/03/2005;09.00.00;6,1;1567;28,0;1502;959;399;205;1848;1913;5,0;69,4;0,6118;27,972807961265215
04/03/2005;10.00.00;4,6;1334;15,8;1174;744;524;216;1432;1643;6,5;60,9;0,5919;15,810788938763263
04/03/2005;11.00.00;3,3;1280;15,5;1165;583;533;192;1435;1605;7,6;59,8;0,6245;15,513846979153406
04/03/2005;12.00.00;3,3;1330;14,9;1145;597;537;188;1399;1668;8,6;57,6;0,6471;14,872836219469539
04/03/2005;13.00.00;3,4;1349;16,4;1193;550;507;189;1493;1710;10,9;52,4;0,6826;16,41720840661457
04/03/2005;14.00.00;3,6;1349;15,6;1167;499;515;192;1443;1632;12,3;48,3;0,6871;15,575592685087202
04/03/2005;15.00.00;3,9;1344;16,1;1182;470;525;194;1411;1545;12,5;43,4;0,6298;16,074000299504096
04/03/2005;16.00.00;4,8;1337;16,6;1198;568;521;217;1401;1557;11,9;42,3;0,5902;16,613691467597523
04/03/2005;17.00.00;3,9;1316;15,9;1177;525;544;178;1392;1529;12,3;41,2;0,5867;15,907896707245424
04/03/2005;18.00.00;3,6;1253;13,3;1094;481;575;183;1327;1430;10,8;48,1;0,6235;13,306761341565158
04/03/2005;19.00.00;3,6;1258;14,9;1144;414;558;189;1336;1509;8,9;52,5;0,5996;14,843424740597936
04/03/2005;20.00.00;4,6;1326;18,5;1253;565;514;225;1479;1615;8,4;54,7;0,6057;18,460337543930354
04/03/2005;21.00.00;2,3;1109;7,9;896;303;710;175;1132;1242;7,5;58,7;0,6112;7,909424508322075
04/03/2005;22.00.00;1,6;1029;5,0;762;221;820;153;1049;1065;6,9;60,0;0,5977;4,948889210293083
04/03/2005;23.00.00;1,8;1112;6,5;833;260;759;156;1104;1180;6,6;61,3;0,5995;6,453570288876266
05/03/2005;00.00.00;2,2;1100;6,0;810;327;768;172;1070;1158;6,3;59,8;0,5761;5,947410566529475
05/03/2005;01.00.00;2,1;1136;6,8;849;344;715;164;1132;1216;5,4;65,8;0,5935;6,811544954280031
05/03/2005;02.00.00;1,7;1000;4,0;712;270;848;157;989;971;5,8;59,6;0,5523;3,9885213431235744
05/03/2005;05.00.00;1,1;975;3,5;681;136;889;110;948;813;4,2;62,5;0,5191;3,4614841008578585
05/03/2005;06.00.00;1,1;993;4,3;727;194;810;128;989;1001;3,1;68,6;0,5302;4,271654754709139
05/03/2005;07.00.00;0,8;872;2,0;587;168;1082;132;866;655;4,6;54,6;0,4682;1,987411276648798
05/03/2005;08.00.00;1,3;1017;6,1;818;254;842;156;1034;933;5,0;54,5;0,4788;6,123723337775347
05/03/2005;09.00.00;2,3;1070;8,7;928;410;701;185;1112;1088;7,0;48,1;0,4847;8,716775484412123
05/03/2005;10.00.00;1,1;915;3,1;658;166;957;121;866;562;10,0;37,7;0,4643;3,084824249206613
05/03/2005;11.00.00;1,1;978;5,2;772;162;870;117;955;586;13,0;30,3;0,452;5,183954680855477
05/03/2005;12.00.00;1,5;968;5,3;777;188;830;133;929;617;14,0;28,1;0,4476;5,289712359661058
05/03/2005;13.00.00;1,6;1008;6,7;843;199;787;136;998;705;13,3;28,9;0,4399;6,704308899630192
05/03/2005;14.00.00;2,2;1025;8,3;913;272;724;162;1035;814;13,4;29,0;0,4436;8,363919726817318
05/03/2005;15.00.00;1,5;983;5,9;806;180;820;132;966;615;13,5;28,3;0,4374;5,897018220452451
05/03/2005;16.00.00;1,8;1018;7,3;868;255;751;162;1015;804;13,0;29,7;0,442;7,2793321373844755
05/03/2005;17.00.00;2,0;1101;8,4;916;251;721;159;1125;861;11,6;38,7;0,5271;8,436963519178807
05/03/2005;18.00.00;1,9;1116;7,7;888;258;695;156;1176;980;8,6;56,3;0,6312;7,725381187760078
05/03/2005;19.00.00;2,5;1161;9,1;945;344;654;177;1205;1077;8,5;57,9;0,6435;9,144909938986515
05/03/2005;20.00.00;2,6;1212;10,9;1010;380;622;185;1284;1214;7,8;63,4;0,6735;10,866120197158024
05/03/2005;21.00.00;3,2;1225;10,2;985;464;635;199;1255;1169;7,2;69,5;0,7084;10,190066063556298
05/03/2005;22.00.00;2,2;1154;7,8;891;304;697;166;1197;1079;6,5;74,7;0,7248;7,785680985267417
05/03/2005;23.00.00;1,9;1140;7,0;856;258;707;152;1171;1147;6,5;73,9;0,7224;6,9651292773338636
06/03/2005;00.00.00;2,4;1201;9,2;949;358;665;170;1220;1260;6,8;72,1;0,7143;9,235289770295239
06/03/2005;01.00.00;1,8;1011;4,6;742;278;842;160;998;929;7,0;60,0;0,6055;4,553219572680758
06/03/2005;02.00.00;0,9;867;2,1;590;116;1088;100;826;465;7,2;47,8;0,487;2,04289618820334
06/03/2005;04.00.00;0,7;859;1,3;527;60;1203;57;810;342;6,8;52,9;0,5245;1,2590928650823088
06/03/2005;05.00.00;0,6;859;0,8;479;51;1285;48;822;313;5,8;65,0;0,6029;0,7695485511077518
06/03/2005;06.00.00;0,5;842;0,6;454;33;1433;32;788;292;5,8;59,4;0,5502;0,5611315327951267
06/03/2005;07.00.00;0,6;856;1,1;505;80;1246;72;833;367;5,5;58,3;0,529;1,0174191961653598
06/03/2005;08.00.00;0,6;867;1,0;500;103;1219;86;818;387;5,9;54,8;0,5119;0,9549487827912415
06/03/2005;09.00.00;0,7;877;1,5;541;93;1148;79;829;399;7,3;48,7;0,5007;1,4214689710035238
06/03/2005;10.00.00;0,7;869;1,4;535;108;1162;87;783;376;9,4;39,9;0,4707;1,3433821782082411
06/03/2005;11.00.00;0,9;900;2,0;582;107;1081;85;792;377;11,2;33,8;0,449;1,9534353419552648
06/03/2005;12.00.00;1,0;899;2,3;603;122;1055;97;782;379;12,3;29,9;0,4255;2,248386121504028
06/03/2005;13.00.00;1,0;895;2,6;624;122;1002;96;787;387;14,8;23,7;0,3945;2,5571470904770743
06/03/2005;14.00.00;1,4;992;6,7;844;156;830;113;990;552;13,1;26,6;0,399;6,724678719235546
06/03/2005;15.00.00;3,0;1104;13,3;1095;246;609;163;1210;930;13,3;25,7;0,3914;13,33122937277701
06/03/2005;16.00.00;1,5;933;4,0;711;205;912;146;850;554;12,0;27,7;0,3885;4,030907331163526
06/03/2005;17.00.00;1,7;973;5,3;778;257;839;167;916;723;11,5;30,1;0,4067;5,321504090518032
06/03/2005;18.00.00;2,3;1069;8,6;923;228;735;162;1036;875;10,1;33,2;0,4115;8,608406855208631
06/03/2005;19.00.00;2,5;1055;6,2;821;321;797;194;942;949;8,6;38,1;0,4282;6,240915814925269
06/03/2005;20.00.00;2,1;1032;5,3;778;270;834;185;926;869;8,0;41,2;0,4433;5,323019033764058
06/03/2005;21.00.00;1,5;982;4,1;714;203;879;158;905;747;7,5;43,8;0,4551;4,063836942193099
06/03/2005;22.00.00;1,4;968;3,5;680;201;918;156;891;740;6,8;46,9;0,465;3,4513634977377983
06/03/2005;23.00.00;1,4;979;4,1;718;207;883;157;903;807;6,1;46,3;0,4394;4,12982682853973
07/03/2005;00.00.00;1,4;935;3,2;666;180;939;141;836;653;5,6;45,5;0,4187;3,2216262528168826
07/03/2005;01.00.00;1,2;942;3,2;666;140;960;116;848;553;5,4;48,8;0,4393;3,2207503947362666
07/03/2005;02.00.00;0,9;883;1,7;561;93;1080;84;785;412;5,1;51,2;0,4534;1,665272602923718
07/03/2005;04.00.00;0,4;843;0,5;443;35;1490;34;730;262;5,2;57,2;0,5094;0,45930939454132513
07/03/2005;05.00.00;0,4;872;0,6;460;47;1359;45;755;288;4,5;63,1;0,5381;0,5972965564307344
07/03/2005;06.00.00;0,5;862;0,8;474;68;1312;59;753;310;5,2;54,5;0,486;0,7116080171732513
07/03/2005;07.00.00;0,7;917;1,7;562;131;1099;99;827;418;5,6;51,3;0,4712;1,6912176195879667
07/03/2005;08.00.00;1,5;1022;5,2;771;289;812;165;941;769;5,9;45,4;0,4244;5,189180646630083
07/03/2005;09.00.00;1,9;1022;6,6;837;322;755;168;978;881;6,9;41,3;0,4145;6,584093835277164
07/03/2005;10.00.00;1,6;961;5,5;789;330;839;169;910;816;8,6;34,2;0,3834;5,540866065335857
07/03/2005;11.00.00;1,4;912;4,4;731;339;912;162;811;684;9,6;27,7;0,3308;4,4063875887014845
07/03/2005;12.00.00;1,3;896;4,4;731;316;911;155;799;627;10,6;25,3;0,3224;4,4058180715185955
07/03/2005;13.00.00;1,3;890;4,3;726;218;921;136;779;523;10,2;25,6;0,3181;4,299936589690828
07/03/2005;14.00.00;1,2;891;4,5;740;177;919;124;788;502;10,0;25,2;0,3079;4,546941603809709
07/03/2005;15.00.00;1,3;894;4,5;737;278;913;158;805;604;9,7;25,7;0,3088;4,520532640352293
07/03/2005;16.00.00;1,4;907;4,8;753;313;886;167;819;682;9,7;26,8;0,3226;4,826623007083744
07/03/2005;17.00.00;1,7;973;6,3;827;351;825;176;888;846;9,4;27,3;0,3216;6,3702318747607185
07/03/2005;18.00.00;2,5;1035;9,6;961;374;726;204;985;1027;7,9;28,0;0,2999;9,606593931197517
07/03/2005;19.00.00;3,8;1146;15,0;1147;431;621;209;1148;1315;6,9;30,7;0,3066;14,954698407493591
07/03/2005;20.00.00;4,2;1176;15,4;1162;468;600;224;1137;1363;6,1;33,3;0,3152;15,447215340158534
07/03/2005;21.00.00;2,8;1057;8,9;935;368;720;211;982;1236;5,0;37,4;0,329;8,920025245002266
07/03/2005;22.00.00;1,5;974;5,0;763;239;861;174;865;1076;4,2;40,9;0,3417;5,002360377799054
07/03/2005;23.00.00;1,8;1044;6,5;834;292;781;181;924;1200;3,9;43,5;0,3538;6,509338748489077
08/03/2005;00.00.00;1,5;988;4,4;734;205;860;157;868;1081;3,0;47,7;0,3658;4,441068429932348
08/03/2005;01.00.00;1,5;1016;5,3;781;255;799;154;918;1174;2,5;52,1;0,3855;5,367599987438244
08/03/2005;02.00.00;1,2;929;3,1;659;220;920;147;851;1033;2,0;53,5;0,3831;3,0983290688941354
08/03/2005;05.00.00;0,7;888;1,9;574;153;1035;114;820;886;1,4;56,8;0,3903;1,8429047043886744
08/03/2005;06.00.00;0,7;927;2,8;638;224;949;134;846;949;0,9;58,4;0,388;2,7750191944209517
08/03/2005;07.00.00;1,3;991;5,5;786;295;817;144;931;1037;0,3;61,0;0,3881;5,471889770688573
08/03/2005;08.00.00;3,4;1317;18,3;1247;667;558;182;1360;1571;0,9;59,1;0,3913;18,286938616785974
08/03/2005;09.00.00;5,5;1402;26,3;1462;867;449;223;1599;1885;4,1;47,9;0,3959;26,29120819689998
08/03/2005;10.00.00;4,1;1222;16,3;1188;666;554;219;1265;1683;7,7;34,6;0,3652;16,250561913076808
08/03/2005;11.00.00;3,0;1109;12,3;1060;595;650;215;1091;1412;10,9;25,7;0,3341;12,296421433549346
08/03/2005;12.00.00;1,9;959;7,4;875;421;797;191;864;1006;13,7;17,4;0,2715;7,423457116450011
08/03/2005;13.00.00;1,8;964;8,1;902;292;780;162;882;855;14,0;16,8;0,2672;8,073033941681345
08/03/2005;14.00.00;2,1;1006;10,8;1006;308;705;165;988;964;14,1;17,0;0,2729;10,759788625765514
08/03/2005;15.00.00;2,3;1002;9,7;968;347;732;171;920;886;15,0;15,8;0,2678;9,760933787994981
08/03/2005;16.00.00;2,3;997;9,9;975;377;739;164;926;947;16,5;14,9;0,2775;9,934597600871973
08/03/2005;17.00.00;2,0;1019;9,6;964;325;729;168;957;984;15,8;16,7;0,2972;9,636811288309067
08/03/2005;18.00.00;3,1;1192;16,5;1196;508;581;204;1222;1450;13,2;23,9;0,3597;16,513837032735715
08/03/2005;19.00.00;5,1;1399;23,4;1387;768;487;242;1499;1837;11,0;33,8;0,4436;23,344127933116816
08/03/2005;20.00.00;5,9;1419;24,2;1408;764;466;246;1531;1899;9,5;39,0;0,4644;24,154281395581712
08/03/2005;21.00.00;3,2;1250;13,3;1094;500;600;215;1198;1629;8,5;42,4;0,4716;13,304762012018454
08/03/2005;22.00.00;2,4;1156;8,4;916;463;687;206;1055;1490;7,5;44,0;0,4564;8,409342958746327
08/03/2005;23.00.00;1,4;1064;5,4;783;258;785;167;954;1319;6,6;46,0;0,4505;5,391647417992143
09/03/2005;00.00.00;1,4;1066;5,2;771;214;795;145;949;1247;5,5;49,6;0,4526;5,154496031562767
09/03/2005;01.00.00;1,3;1031;4,6;741;191;821;133;927;1144;4,9;52,2;0,4567;4,559441437406461
09/03/2005;02.00.00;1,0;973;3,2;663;154;889;117;887;1014;4,6;53,5;0,4584;3,1573510185898357
09/03/2005;04.00.00;0,8;930;2,5;616;113;969;90;893;875;3,8;56,8;0,4614;2,43112558804361
09/03/2005;05.00.00;0,9;949;2,8;640;167;902;112;909;971;2,3;63,5;0,463;2,7869494928034637
09/03/2005;06.00.00;0,9;979;3,9;707;235;851;120;959;1048;2,0;64,9;0,4657;3,927365880273446
09/03/2005;07.00.00;1,7;1094;7,2;865;372;708;141;1061;1223;2,0;65,3;0,4688;7,194892511141019
09/03/2005;08.00.00;4,3;1450;20,9;1322;877;490;190;1497;1756;3,3;61,6;0,4829;20,962892672292114
09/03/2005;09.00.00;6,0;1508;27,0;1479;900;419;215;1685;2014;5,7;52,5;0,4851;26,986702212708714
09/03/2005;10.00.00;3,8;1374;18,5;1255;733;504;215;1375;1855;8,3;43,5;0,4774;18,519703083683744
09/03/2005;11.00.00;3,3;1308;14,0;1117;691;549;235;1261;1795;10,5;38,9;0,4926;13,990650106080327
09/03/2005;12.00.00;2,3;1249;10,5;996;457;593;194;1198;1575;14,5;33,4;0,5488;10,46136622532577
09/03/2005;13.00.00;2,4;1282;11,2;1023;369;573;159;1305;1461;15,7;34,6;0,6147;11,217686553970918
09/03/2005;14.00.00;2,2;1253;10,3;988;285;589;123;1292;1314;16,1;36,3;0,6593;10,261989148980868
09/03/2005;15.00.00;1,9;1222;8,6;924;279;612;121;1216;1147;17,3;34,5;0,6728;8,604321165953982
09/03/2005;16.00.00;1,7;1201;7,6;882;198;638;102;1189;948;17,6;34,1;0,6781;7,602390673565003
09/03/2005;17.00.00;1,9;1238;10,2;985;229;592;114;1271;1252;18,0;33,1;0,6779;10,185113361367605
09/03/2005;18.00.00;3,8;1434;17,8;1234;477;476;168;1520;1676;14,6;41,0;0,6792;17,80135241677134
09/03/2005;19.00.00;5,3;1573;25,3;1436;679;407;207;1747;2056;12,8;46,2;0,6794;25,239361402686033
09/03/2005;20.00.00;5,9;1552;24,4;1413;682;407;199;1724;2088;11,5;53,9;0,7312;24,34650159100002
09/03/2005;21.00.00;5,5;1510;20,0;1297;679;458;192;1606;1945;10,6;58,8;0,7512;20,01011698909086
09/03/2005;22.00.00;2,0;1165;7,3;870;298;671;148;1181;1482;9,7;60,0;0,7238;7,289678900829001
09/03/2005;23.00.00;1,8;1177;6,6;837;265;670;137;1161;1448;8,3;64,2;0,7071;6,53446186581622
10/03/2005;00.00.00;1,6;1135;5,7;800;196;705;123;1130;1304;7,8;65,5;0,6961;5,733032004067927
10/03/2005;01.00.00;1,3;1070;4,5;739;155;767;109;1070;1186;7,5;65,9;0,6868;4,502338274788441
10/03/2005;02.00.00;1,1;1034;4,1;715;131;801;98;1067;1051;6,1;72,1;0,6847;4,057676757444454
10/03/2005;04.00.00;1,0;988;3,3;673;165;838;94;1034;969;4,0;80,9;0,667;3,322480401712821
10/03/2005;05.00.00;0,8;975;3,3;668;169;874;95;1020;951;4,2;79,1;0,6611;3,239260435549733
10/03/2005;06.00.00;0,9;984;3,5;681;224;852;101;1020;970;5,3;73,2;0,6577;3,453650801997302
10/03/2005;07.00.00;1,3;1092;6,4;831;249;720;100;1143;1090;4,3;76,1;0,6395;6,419106162513312
10/03/2005;08.00.00;4,1;1454;20,1;1299;863;457;150;1606;1673;4,8;74,6;0,647;20,112571014949367
10/03/2005;09.00.00;3,9;1446;21,2;1328;665;439;168;1620;1833;7,5;64,5;0,6702;21,13444230397377
10/03/2005;10.00.00;3,5;1316;13,7;1105;670;511;199;1372;1828;11,7;49,3;0,6772;13,612641374148655
10/03/2005;11.00.00;2,7;1283;11,7;1039;500;549;168;1308;1724;14,7;41,2;0,6857;11,655043054959185
10/03/2005;12.00.00;2,3;1223;10,6;999;428;578;161;1258;1547;17,4;33,2;0,6535;10,52867107412267
10/03/2005;14.00.00;2,1;1041;9,1;945;306;692;145;1082;1000;19,1;18,1;0,3955;9,117419107664222
10/03/2005;15.00.00;2,2;1008;9,2;946;334;705;148;1016;942;19,5;15,3;0,3431;9,144801319328087
10/03/2005;16.00.00;1,8;962;5,9;807;268;821;131;901;745;20,2;14,4;0,337;5,8749474693291965
10/03/2005;17.00.00;1,9;1048;8,6;925;284;721;137;1022;941;19,8;16,0;0,3632;8,622906841888112
10/03/2005;18.00.00;2,7;1145;12,7;1074;393;593;163;1186;1232;16,5;21,6;0,4012;12,692926543395966
10/03/2005;19.00.00;4,7;1198;19,8;1291;603;531;219;1295;1527;14,5;18,3;0,2996;19,779409270124777
10/03/2005;20.00.00;5,4;1319;23,8;1399;757;497;245;1458;1746;12,8;22,8;0,3364;23,793659009879853
10/03/2005;21.00.00;4,2;1274;14,6;1136;684;547;229;1233;1741;11,5;35,9;0,4862;14,57773600373569
10/03/2005;22.00.00;2,1;1085;7,6;882;426;705;184;985;1433;9,5;34,6;0,411;7,564032237739557
10/03/2005;23.00.00;1,4;1017;4,9;760;254;806;151;922;1235;8,3;38,2;0,4203;4,911280136749937
11/03/2005;00.00.00;1,4;1039;5,2;774;227;786;133;949;1173;7,7;41,7;0,4387;5,199971474383577
11/03/2005;01.00.00;1,4;1027;4,8;751;221;798;135;936;1171;6,8;44,9;0,4472;4,740679768360533
11/03/2005;02.00.00;1,0;952;3,2;662;155;905;111;887;1024;5,7;49,4;0,4551;3,139081022187602
11/03/2005;03.00.00;0,8;930;2,4;609;120;968;90;864;928;5,7;50,1;0,4629;2,3187605703862992
11/03/2005;05.00.00;0,7;897;2,1;594;128;999;89;870;871;4,9;55,2;0,4807;2,1042368666045927
11/03/2005;06.00.00;0,6;928;2,7;631;148;985;89;908;884;4,5;56,3;0,48;2,6611079064108587
11/03/2005;07.00.00;0,2;987;4,5;738;233;833;117;957;1010;3,8;59,7;0,4839;4,48660083459831
11/03/2005;08.00.00;1,5;1272;13,8;1111;470;563;141;1279;1416;4,3;58,6;0,4915;13,817544744015576
11/03/2005;09.00.00;3,5;1452;22,7;1370;679;445;189;1581;1817;7,1;50,0;0,5067;22,67056446847485
11/03/2005;10.00.00;3,0;1415;19,3;1278;796;483;211;1399;1870;11,1;38,4;0,5066;19,320155394496194
11/03/2005;12.00.00;1,0;1203;9,3;951;339;618;162;1162;1305;17,2;30,6;0,5949;9,267587902553801
11/03/2005;13.00.00;1,5;1258;12,1;1052;354;551;172;1297;1205;17,8;33,3;0,6741;12,051711740815424
11/03/2005;14.00.00;2,2;1328;14,2;1123;466;508;182;1404;1339;18,8;31,8;0,6853;14,186578239897276
11/03/2005;15.00.00;1,7;1260;12,3;1059;417;544;180;1319;1161;19,3;29,9;0,6604;12,265799051210706
11/03/2005;16.00.00;1,1;1201;10,2;985;289;585;156;1252;996;18,8;31,5;0,6752;10,192540288883764
11/03/2005;17.00.00;1,3;1161;10,4;992;324;601;168;1211;906;18,2;28,1;0,5817;10,395010819762557
11/03/2005;18.00.00;1,5;1254;13,9;1112;376;533;181;1349;1161;16,0;35,3;0,6356;13,810709174475921
11/03/2005;19.00.00;3,4;1452;23,1;1381;619;428;226;1661;1695;13,8;43,6;0,6825;23,049679225548704
11/03/2005;20.00.00;3,8;1438;22,8;1374;689;435;231;1640;1705;12,9;48,8;0,725;22,820431159916527
11/03/2005;21.00.00;2,8;1273;13,4;1096;582;553;222;1350;1379;12,8;49,3;0,7277;13,360543652731124
11/03/2005;22.00.00;0,8;1096;6,8;850;287;690;165;1146;943;12,2;50,9;0,7202;6,796293358084578
11/03/2005;23.00.00;0,5;1151;6,0;813;238;702;151;1156;1073;10,6;55,9;0,7138;5,9727871999571605
12/03/2005;00.00.00;1,0;1189;5,7;797;312;688;174;1157;1213;10,3;55,9;0,7014;5,634353430177483
12/03/2005;01.00.00;0,4;1078;3,9;704;231;765;145;1077;898;10,2;55,8;0,6927;3,8048102262234993
12/03/2005;02.00.00;0,4;1152;4,9;759;234;706;147;1113;1094;10,0;57,3;0,7015;4,849106983171077
12/03/2005;03.00.00;0,3;1128;4,5;740;195;705;134;1113;1064;10,2;57,9;0,7191;4,47480655333844
12/03/2005;08.00.00;0,1;1053;3,3;671;132;807;88;1137;570;10,6;66,1;0,8444;3,2731429798792213
12/03/2005;09.00.00;0,2;1140;5,8;800;178;679;109;1209;782;12,6;58,5;0,8517;5,7108278343149035
12/03/2005;10.00.00;0,6;1136;6,2;822;218;653;130;1184;744;15,0;48,6;0,8253;6,206796557349023
12/03/2005;11.00.00;0,7;1180;6,7;846;246;646;137;1206;791;14,2;51,5;0,8313;6,744229383761388
12/03/2005;12.00.00;0,6;1131;5,6;792;252;678;145;1177;749;15,1;48,6;0,8266;5,555781429858981
12/03/2005;13.00.00;0,3;1083;5,8;804;208;702;128;1105;615;18,0;35,4;0,7233;5,844798113973481
12/03/2005;14.00.00;0,5;1120;7,0;859;219;640;129;1167;681;17,9;35,3;0,7184;7,0625029694141315
12/03/2005;15.00.00;0,2;1038;3,8;699;160;765;105;1042;515;17,7;35,0;0,7014;3,7835677416096685
12/03/2005;16.00.00;0,4;1096;5,5;788;191;699;114;1115;583;17,6;35,5;0,7065;5,522298927129478
12/03/2005;17.00.00;0,7;1126;7,6;881;270;648;146;1140;728;17,5;34,1;0,6775;7,585271751730694
12/03/2005;18.00.00;0,9;1153;8,3;910;285;622;156;1208;827;15,6;40,0;0,7018;8,257584014304744
12/03/2005;19.00.00;0,8;1177;7,5;878;289;641;152;1224;844;14,0;47,8;0,7582;7,47272760624442
12/03/2005;20.00.00;2,4;1383;14,1;1119;550;522;201;1415;1310;13,2;51,4;0,776;14,064696515470576
12/03/2005;21.00.00;3,3;1363;12,4;1064;679;536;221;1350;1353;12,0;56,1;0,7832;12,423372365306397
12/03/2005;22.00.00;0,9;1087;5,8;803;314;699;157;1130;907;11,6;54,7;0,7454;5,762145341538607
12/03/2005;23.00.00;0,1;1028;3,9;703;166;783;114;1070;646;12,0;53,3;0,7472;3,806582484452451
13/03/2005;00.00.00;0,1;1017;2,8;641;157;892;107;1044;482;12,5;55,4;0,7999;2,7886365202480556
13/03/2005;01.00.00;0,1;1050;3,1;660;173;860;113;1071;526;12,3;56,0;0,7958;3,0921538423602115
13/03/2005;02.00.00;0,2;1023;3,3;672;184;819;118;1069;595;12,4;53,4;0,7669;3,2728269516288275
13/03/2005;09.00.00;0,1;1034;3,0;651;166;861;112;1060;601;12,9;49,9;0,7406;2,9340168842625554
13/03/2005;10.00.00;0,3;1160;5,0;765;260;711;148;1134;962;13,9;47,3;0,7479;4,9708330281192135
13/03/2005;11.00.00;1,0;1283;7,7;887;362;607;160;1238;1231;13,5;51,6;0,7931;7,6654844399191004
13/03/2005;12.00.00;1,6;1387;10,1;981;415;535;164;1368;1396;13,2;56,2;0,8499;10,058656675148175
13/03/2005;13.00.00;1,4;1325;8,5;921;358;570;159;1345;1297;14,2;57,8;0,9292;8,497886350389477
13/03/2005;14.00.00;0,3;1057;2,8;641;170;803;110;1103;616;17,2;46,2;0,8989;2,7690206964593207
13/03/2005;15.00.00;0,1;1078;3,3;668;130;855;82;1109;509;19,9;36,6;0,8406;3,2665167091991574
13/03/2005;16.00.00;0,3;1159;5,0;762;177;742;102;1158;590;19,7;37,1;0,8399;5,01740209433356
13/03/2005;17.00.00;0,5;1195;5,6;795;233;710;119;1157;718;19,0;37,4;0,8122;5,688997982335433
13/03/2005;18.00.00;0,8;1217;7,1;861;282;642;135;1234;898;16,4;43,5;0,8055;7,096196039173786
13/03/2005;19.00.00;3,2;1542;16,7;1200;583;469;215;1520;1577;15,1;49,8;0,8458;16,673669750795224
13/03/2005;20.00.00;2,8;1407;12,5;1066;566;525;211;1397;1560;14,8;51,0;0,8507;12,458440301950287
13/03/2005;21.00.00;1,0;1189;6,6;837;323;665;172;1204;1208;14,6;51,6;0,8508;6,501475854680332
13/03/2005;22.00.00;0,9;1208;8,3;911;318;613;166;1245;1244;13,7;52,1;0,8121;8,236213171525272
13/03/2005;23.00.00;0,9;1207;7,1;861;336;649;168;1217;1181;13,2;55,6;0,8412;7,044243229491048
14/03/2005;00.00.00;0,4;1056;3,8;699;196;787;134;1085;828;13,2;55,9;0,8465;3,7288794224324144
14/03/2005;01.00.00;0,4;1128;5,2;771;193;733;122;1178;923;11,7;62,1;0,8535;5,10831193807012
14/03/2005;02.00.00;0,3;1119;5,3;778;192;705;123;1187;1096;9,9;68,9;0,8388;5,240818290274835
14/03/2005;03.00.00;0,1;1077;3,8;701;147;761;104;1122;1106;9,8;68,0;0,8227;3,771087678636131
14/03/2005;05.00.00;0,8;1016;2,9;647;117;824;85;1090;937;8,4;74,5;0,8241;2,8864359417331915
14/03/2005;06.00.00;1,0;1103;4,4;730;201;735;103;1139;1049;9,2;71,0;0,8299;4,326904138768828
14/03/2005;07.00.00;1,6;1176;7,5;880;318;634;127;1257;1180;9,9;67,6;0,8239;7,517432090940329
14/03/2005;08.00.00;3,5;1430;15,7;1169;658;481;163;1543;1514;10,8;64,4;0,8328;15,642268432260929
14/03/2005;09.00.00;4,0;1572;22,9;1374;680;411;155;1763;1771;11,7;61,7;0,8483;22,863998122843622
14/03/2005;10.00.00;3,5;1243;10,8;1006;497;572;170;1349;1395;13,7;51,9;0,8106;10,752011816426096
14/03/2005;11.00.00;1,6;1101;6,1;817;290;707;141;1157;1024;16,3;43,5;0,7988;6,0883416869563405
14/03/2005;12.00.00;1,5;1103;7,0;857;230;681;123;1182;946;17,9;38,8;0,7883;6,995379482529305
14/03/2005;13.00.00;1,5;1116;7,1;859;215;670;124;1197;864;19,3;35,5;0,7876;7,0535488484348345
14/03/2005;14.00.00;1,7;1141;8,1;904;226;646;126;1249;889;20,1;32,9;0,7672;8,126410032846323
14/03/2005;15.00.00;1,6;1151;7,7;885;240;660;128;1222;903;20,0;33,0;0,7625;7,668450766627229
